,Date,Unix,Ticker,DE Ratio
38,2012-01-02 19:42:06,1325551326.0,_KeyStats,50.93
39,2012-03-09 07:34:06,1331296446.0,_KeyStats,54.5
40,2012-03-19 02:24:48,1332138288.0,_KeyStats,54.5
41,2012-05-19 11:51:52,1337442712.0,_KeyStats,55.28
42,2012-07-29 16:51:57,1343595117.0,_KeyStats,56.42
43,2012-11-27 11:38:14,1354034294.0,_KeyStats,56.51
44,2013-01-22 17:52:37,1358895157.0,_KeyStats,53.49
45,2013-04-23 20:02:57,1366761777.0,_KeyStats,53.21
46,2013-04-26 20:55:15,1367024115.0,_KeyStats,53.21
47,2013-09-01 04:25:11,1378023911.0,_KeyStats,52.71
48,2003-12-07 10:36:10,1070811370.0,_KeyStats,0.072
49,2004-02-03 07:33:34,1075811614.0,_KeyStats,0.07
50,2004-06-03 01:20:38,1086240038.0,_KeyStats,0.0
51,2004-08-10 02:02:44,1092117764.0,_KeyStats,0.0
52,2004-10-12 05:40:57,1097574057.0,_KeyStats,0.0
53,2004-12-04 14:16:51,1102187811.0,_KeyStats,0.0
54,2005-01-26 15:16:47,1106770607.0,_KeyStats,0.0
55,2005-02-04 03:07:08,1107504428.0,_KeyStats,0.0
56,2005-03-01 10:36:03,1109691363.0,_KeyStats,0.0
57,2005-12-17 11:55:53,1134838553.0,_KeyStats,0.0
58,2006-01-25 09:43:52,1138200232.0,_KeyStats,0.0
59,2013-08-11 02:30:32,1376202632.0,_KeyStats,13.75
60,2013-06-19 09:57:38,1371650258.0,_KeyStats,512.61
61,2003-10-26 16:06:32,1067202392.0,_KeyStats,0.592
62,2004-01-28 07:37:34,1075293454.0,_KeyStats,0.429
63,2004-05-16 19:24:15,1084749855.0,_KeyStats,0.412
64,2004-10-20 01:31:26,1098250286.0,_KeyStats,0.331
65,2005-01-08 07:45:42,1105188342.0,_KeyStats,0.332
66,2005-03-30 19:52:42,1112230362.0,_KeyStats,0.291
67,2005-05-26 01:50:44,1117086644.0,_KeyStats,0.23
68,2005-12-04 08:46:13,1133703973.0,_KeyStats,0.223
69,2007-02-20 06:12:02,1171969922.0,_KeyStats,0.308
70,2007-04-05 16:11:07,1175803867.0,_KeyStats,0.308
71,2008-01-23 20:34:05,1201138445.0,_KeyStats,0.396
72,2011-07-08 00:04:15,1310097855.0,_KeyStats,42.86
73,2012-02-28 18:01:38,1330470098.0,_KeyStats,66.41
74,2013-04-25 01:02:00,1366866120.0,_KeyStats,59.73
75,2004-09-20 13:31:02,1095701462.0,_KeyStats,0.543
76,2004-10-23 22:48:08,1098586088.0,_KeyStats,0.543
77,2005-01-25 12:44:11,1106675051.0,_KeyStats,0.508
78,2005-02-28 19:21:54,1109636514.0,_KeyStats,0.508
79,2006-06-17 18:01:01,1150581661.0,_KeyStats,0.436
80,2006-07-18 12:32:14,1153240334.0,_KeyStats,0.436
81,2007-01-13 21:19:42,1168741182.0,_KeyStats,0.604
82,2007-03-23 02:47:40,1174632460.0,_KeyStats,0.883
83,2007-04-10 20:13:09,1176250389.0,_KeyStats,0.883
84,2007-06-03 02:36:35,1180852595.0,_KeyStats,0.871
85,2007-07-04 07:59:19,1183550359.0,_KeyStats,0.871
86,2008-01-23 23:41:45,1201149705.0,_KeyStats,0.784
87,2008-04-28 03:46:55,1209368815.0,_KeyStats,0.687
88,2008-10-23 21:57:42,1224813462.0,_KeyStats,0.732
89,2008-12-25 05:30:56,1230201056.0,_KeyStats,0.546
90,2011-08-05 04:11:33,1312531893.0,_KeyStats,76.17
91,2011-09-02 09:24:27,1314969867.0,_KeyStats,68.83
92,2011-11-02 06:21:21,1320229281.0,_KeyStats,68.83
93,2012-01-01 23:13:40,1325477620.0,_KeyStats,67.73
94,2012-03-02 20:56:30,1330739790.0,_KeyStats,62.85
95,2012-03-30 05:44:15,1333100655.0,_KeyStats,62.85
96,2012-07-04 23:46:24,1341459984.0,_KeyStats,65.17
97,2013-05-08 18:10:02,1368051002.0,_KeyStats,76.36
98,2013-08-18 07:12:45,1376824365.0,_KeyStats,35.38
99,2004-08-16 22:53:27,1092711207.0,_KeyStats,0.26
100,2004-10-10 11:27:42,1097422062.0,_KeyStats,0.26
101,2005-01-13 13:27:29,1105640849.0,_KeyStats,0.21
102,2007-02-20 18:32:05,1172014325.0,_KeyStats,0.171
103,2007-04-05 15:54:06,1175802846.0,_KeyStats,0.171
104,2008-01-23 21:48:58,1201142938.0,_KeyStats,0.154
105,2010-12-07 07:29:30,1291724970.0,_KeyStats,23.09
106,2011-08-11 20:49:00,1313110140.0,_KeyStats,27.7
107,2013-04-23 04:24:03,1366705443.0,_KeyStats,24.94
108,2013-05-16 15:08:57,1368731337.0,_KeyStats,27.94
109,2003-12-15 23:12:24,1071547944.0,_KeyStats,1.074
110,2005-01-24 04:33:07,1106559187.0,_KeyStats,1.18
111,2005-02-05 03:36:51,1107592611.0,_KeyStats,1.18
112,2005-03-30 06:50:28,1112183428.0,_KeyStats,0.936
113,2006-05-24 04:17:01,1148458621.0,_KeyStats,0.854
114,2007-03-11 21:41:07,1173663667.0,_KeyStats,0.86
115,2007-04-07 18:52:27,1175986347.0,_KeyStats,0.86
116,2008-03-02 17:50:27,1204498227.0,_KeyStats,0.851
117,2008-06-05 02:23:56,1212647036.0,_KeyStats,0.899
118,2008-10-08 20:51:28,1223513488.0,_KeyStats,0.772
119,2008-12-05 05:35:57,1228473357.0,_KeyStats,0.767
120,2011-08-18 01:16:41,1313644601.0,_KeyStats,118.77
121,2012-07-26 21:31:10,1343352670.0,_KeyStats,113.56
122,2012-11-04 10:32:06,1352043126.0,_KeyStats,144.73
123,2013-04-23 05:25:15,1366709115.0,_KeyStats,179.32
124,2013-04-25 06:05:53,1366884353.0,_KeyStats,179.32
125,2003-11-08 10:24:47,1068305087.0,_KeyStats,0.076
126,2004-11-28 23:13:49,1101701629.0,_KeyStats,0.023
127,2004-12-10 06:26:24,1102677984.0,_KeyStats,0.023
128,2005-02-10 03:10:56,1108023056.0,_KeyStats,0.023
129,2005-04-04 05:07:40,1112605660.0,_KeyStats,0.023
130,2005-09-04 02:06:58,1125814018.0,_KeyStats,0.04
131,2006-06-03 23:44:14,1149392654.0,_KeyStats,0.045
132,2006-08-22 00:50:41,1156222241.0,_KeyStats,0.034
133,2006-08-22 06:44:05,1156243445.0,_KeyStats,0.034
134,2006-08-27 03:22:58,1156663378.0,_KeyStats,0.034
135,2006-11-02 16:40:55,1162503655.0,_KeyStats,0.027
136,2006-11-11 01:01:42,1163224902.0,_KeyStats,0.027
137,2006-12-03 00:17:12,1165123032.0,_KeyStats,0.027
138,2007-03-14 19:10:39,1173913839.0,_KeyStats,0.018
139,2007-05-05 07:47:14,1178365634.0,_KeyStats,0.015
140,2007-06-05 04:17:34,1181031454.0,_KeyStats,0.015
141,2007-07-06 07:06:36,1183719996.0,_KeyStats,0.015
142,2008-04-07 01:42:51,1207546971.0,_KeyStats,0.004
143,2008-10-18 23:21:07,1224386467.0,_KeyStats,0.003
144,2008-12-02 16:28:13,1228253293.0,_KeyStats,0.003
145,2008-12-21 20:10:46,1229908246.0,_KeyStats,0.001
146,2011-09-01 16:51:37,1314910297.0,_KeyStats,0.11
147,2011-11-08 00:40:19,1320730819.0,_KeyStats,0.1
148,2012-02-29 00:47:01,1330494421.0,_KeyStats,0.15
149,2012-11-04 02:11:28,1352013088.0,_KeyStats,0.0
150,2013-04-23 04:45:22,1366706722.0,_KeyStats,0.0
151,2013-05-10 03:17:29,1368170249.0,_KeyStats,0.0
152,2013-05-12 08:27:29,1368361649.0,_KeyStats,177.28
153,2004-01-25 05:32:05,1075026725.0,_KeyStats,0.0
154,2004-08-21 23:10:00,1093144200.0,_KeyStats,0.0
155,2004-11-12 17:19:37,1100297977.0,_KeyStats,0.0
156,2005-02-07 16:20:07,1107811207.0,_KeyStats,0.0
157,2005-04-05 04:12:22,1112688742.0,_KeyStats,0.0
158,2005-08-31 10:51:30,1125499890.0,_KeyStats,0.0
159,2008-12-04 14:30:57,1228419057.0,_KeyStats,0.08
160,2008-12-05 00:15:55,1228454155.0,_KeyStats,0.08
161,2008-12-17 11:42:55,1229532175.0,_KeyStats,0.08
162,2008-12-20 21:49:14,1229827754.0,_KeyStats,0.079
163,2011-04-24 04:02:44,1303632164.0,_KeyStats,28.03
164,2011-08-05 04:11:46,1312531906.0,_KeyStats,28.17
165,2011-09-25 13:42:54,1316972574.0,_KeyStats,28.17
166,2011-10-18 13:47:26,1318960046.0,_KeyStats,27.25
167,2012-03-24 12:13:07,1332605587.0,_KeyStats,25.26
168,2012-07-02 04:31:22,1341217882.0,_KeyStats,24.76
169,2004-01-20 06:29:18,1074598158.0,_KeyStats,0.0
170,2004-05-12 18:46:27,1084401987.0,_KeyStats,0.0
171,2004-06-22 09:09:13,1087909753.0,_KeyStats,0.0
172,2004-08-10 02:07:28,1092118048.0,_KeyStats,0.0
173,2004-11-11 09:56:15,1100184975.0,_KeyStats,0.0
174,2005-01-24 03:34:28,1106555668.0,_KeyStats,0.0
175,2005-03-17 01:05:45,1111039545.0,_KeyStats,0.0
176,2005-04-08 23:33:20,1113017600.0,_KeyStats,0.0
177,2005-09-07 23:00:53,1126148453.0,_KeyStats,0.0
178,2005-10-31 08:19:48,1130764788.0,_KeyStats,0.0
179,2011-08-05 04:12:35,1312531955.0,_KeyStats,25.32
180,2012-03-19 11:50:51,1332172251.0,_KeyStats,22.65
181,2013-04-22 02:24:41,1366611881.0,_KeyStats,17.57
182,2013-05-11 12:07:46,1368288466.0,_KeyStats,17.57
183,2003-11-12 17:41:28,1068676888.0,_KeyStats,0.733
184,2004-01-31 04:11:22,1075540282.0,_KeyStats,0.703
185,2004-04-14 16:44:25,1081975465.0,_KeyStats,0.789
186,2004-06-19 13:33:48,1087666428.0,_KeyStats,0.848
187,2004-11-30 07:08:52,1101816532.0,_KeyStats,0.613
188,2005-01-26 00:58:06,1106719086.0,_KeyStats,0.613
189,2005-02-08 21:21:16,1107915676.0,_KeyStats,0.613
190,2005-02-14 20:39:46,1108431586.0,_KeyStats,0.528
191,2007-02-20 08:05:08,1171976708.0,_KeyStats,0.541
192,2007-03-07 08:11:55,1173273115.0,_KeyStats,0.541
193,2007-04-09 12:40:37,1176136837.0,_KeyStats,0.541
194,2007-06-18 03:24:32,1182151472.0,_KeyStats,0.597
195,2007-06-19 05:10:54,1182244254.0,_KeyStats,0.597
196,2007-10-12 05:57:34,1192183054.0,_KeyStats,0.47
197,2008-01-23 23:14:44,1201148084.0,_KeyStats,0.62
198,2009-01-09 16:47:55,1231537675.0,_KeyStats,0.628
199,2011-07-29 19:09:22,1311980962.0,_KeyStats,85.48
200,2011-08-05 04:13:27,1312532007.0,_KeyStats,85.48
201,2011-09-28 04:29:00,1317198540.0,_KeyStats,54.78
202,2011-12-31 04:39:51,1325324391.0,_KeyStats,51.59
203,2012-07-28 11:39:41,1343489981.0,_KeyStats,55.68
204,2013-06-07 17:17:34,1370639854.0,_KeyStats,46.71
205,2004-05-12 18:03:39,1084399419.0,_KeyStats,0.015
206,2006-05-29 06:22:46,1148898166.0,_KeyStats,0.012
207,2006-06-27 09:26:37,1151414797.0,_KeyStats,0.012
208,2007-02-20 18:32:39,1172014359.0,_KeyStats,0.012
209,2007-04-28 09:46:50,1177768010.0,_KeyStats,0.012
210,2007-05-28 15:46:58,1180381618.0,_KeyStats,0.007
211,2007-06-30 05:05:33,1183194333.0,_KeyStats,0.007
212,2007-10-22 09:12:40,1193058760.0,_KeyStats,0.008
213,2008-01-23 19:35:35,1201134935.0,_KeyStats,0.078
214,2008-12-07 07:53:01,1228654381.0,_KeyStats,0.288
215,2011-08-05 04:11:51,1312531911.0,_KeyStats,0.57
216,2011-09-30 03:20:09,1317367209.0,_KeyStats,0.62
217,2012-01-04 00:07:51,1325653671.0,_KeyStats,0.61
218,2012-04-20 21:07:33,1334970453.0,_KeyStats,0.58
219,2012-07-26 00:02:28,1343275348.0,_KeyStats,0.27
220,2012-11-04 17:34:40,1352068480.0,_KeyStats,0.26
221,2013-02-06 18:15:11,1360192511.0,_KeyStats,7.29
222,2013-04-23 04:13:36,1366704816.0,_KeyStats,0.46
223,2013-04-26 14:37:22,1367001442.0,_KeyStats,0.46
224,2003-10-03 16:48:40,1065214120.0,_KeyStats,0.0
225,2004-06-20 07:36:21,1087731381.0,_KeyStats,0.0
226,2004-08-03 23:39:21,1091590761.0,_KeyStats,0.0
227,2005-02-25 15:10:44,1109362244.0,_KeyStats,0.0
228,2005-04-19 09:08:08,1113916088.0,_KeyStats,0.0
229,2013-02-06 12:50:17,1360173017.0,_KeyStats,5.45
230,2013-05-14 02:47:26,1368514046.0,_KeyStats,36.49
231,2013-04-23 04:44:32,1366706672.0,_KeyStats,48.01
232,2013-05-09 13:05:42,1368119142.0,_KeyStats,69.94
233,2003-12-28 17:36:03,1072650963.0,_KeyStats,1.0
234,2004-09-24 17:33:50,1096061630.0,_KeyStats,0.804
235,2004-11-02 15:30:15,1099427415.0,_KeyStats,0.804
236,2005-03-05 21:55:16,1110077716.0,_KeyStats,0.974
237,2005-12-16 06:43:01,1134733381.0,_KeyStats,0.863
238,2006-01-10 11:29:29,1136910569.0,_KeyStats,0.863
239,2007-02-20 06:12:12,1171969932.0,_KeyStats,0.965
240,2007-12-15 01:09:10,1197698950.0,_KeyStats,1.02
241,2008-01-23 19:17:07,1201133827.0,_KeyStats,1.02
242,2012-04-23 16:14:50,1335212090.0,_KeyStats,86.81
243,2013-05-15 17:35:45,1368653745.0,_KeyStats,94.51
244,2008-12-08 10:59:42,1228751982.0,_KeyStats,0.054
245,2009-01-12 14:36:10,1231788970.0,_KeyStats,0.054
246,2004-08-03 23:58:46,1091591926.0,_KeyStats,1.754
247,2004-10-10 13:54:05,1097430845.0,_KeyStats,1.739
248,2005-04-04 22:37:45,1112668665.0,_KeyStats,1.435
249,2007-03-07 02:53:36,1173254016.0,_KeyStats,1.342
250,2007-04-10 20:12:53,1176250373.0,_KeyStats,1.457
251,2008-01-23 20:30:47,1201138247.0,_KeyStats,1.55
252,2011-04-08 04:53:43,1302252823.0,_KeyStats,136.63
253,2011-11-13 10:16:12,1321197372.0,_KeyStats,120.73
254,2012-07-27 00:36:41,1343363801.0,_KeyStats,123.75
255,2013-04-25 05:13:54,1366881234.0,_KeyStats,126.19
256,2003-10-03 17:23:47,1065216227.0,_KeyStats,101.18
257,2003-12-15 21:31:38,1071541898.0,_KeyStats,29.748
258,2004-08-04 00:04:30,1091592270.0,_KeyStats,15.619
259,2004-10-26 04:29:14,1098779354.0,_KeyStats,15.619
260,2004-12-05 09:19:07,1102256347.0,_KeyStats,12.944
261,2005-02-18 08:12:43,1108732363.0,_KeyStats,10.698
262,2007-02-19 02:26:15,1171869975.0,_KeyStats,6.513
263,2007-04-11 05:09:29,1176282569.0,_KeyStats,6.513
264,2008-01-23 21:05:49,1201140349.0,_KeyStats,5.378
265,2008-04-23 21:50:03,1209001803.0,_KeyStats,5.687
266,2011-05-23 09:17:49,1306156669.0,_KeyStats,178.11
267,2011-07-24 02:55:42,1311490542.0,_KeyStats,178.11
268,2013-05-23 20:50:51,1369356651.0,_KeyStats,279.88
269,2004-02-15 08:22:54,1076851374.0,_KeyStats,0.211
270,2004-08-03 20:44:23,1091580263.0,_KeyStats,0.193
271,2004-11-30 04:45:36,1101807936.0,_KeyStats,0.178
272,2005-02-04 06:20:07,1107516007.0,_KeyStats,0.178
273,2005-04-08 02:12:37,1112940757.0,_KeyStats,0.177
274,2005-09-23 17:26:49,1127510809.0,_KeyStats,0.17
275,2006-01-11 03:31:09,1136968269.0,_KeyStats,0.172
276,2007-01-25 23:46:33,1169786793.0,_KeyStats,0.253
277,2007-02-20 08:05:18,1171976718.0,_KeyStats,0.253
278,2007-04-06 18:34:03,1175898843.0,_KeyStats,0.272
279,2008-01-23 22:12:23,1201144343.0,_KeyStats,0.31
280,2008-02-22 22:13:00,1203736380.0,_KeyStats,0.31
281,2008-11-01 10:58:06,1225551486.0,_KeyStats,0.389
282,2012-12-19 21:05:07,1355969107.0,_KeyStats,43.0
283,2013-06-05 05:12:09,1370423529.0,_KeyStats,63.37
284,2003-10-03 17:29:50,1065216590.0,_KeyStats,0.173
285,2003-12-07 12:26:30,1070817990.0,_KeyStats,0.206
286,2004-06-27 21:50:24,1088387424.0,_KeyStats,0.203
287,2004-08-29 05:10:22,1093770622.0,_KeyStats,0.226
288,2005-01-25 00:35:34,1106631334.0,_KeyStats,0.189
289,2005-03-17 18:20:48,1111101648.0,_KeyStats,0.189
290,2005-04-06 19:09:19,1112828959.0,_KeyStats,0.189
291,2005-08-28 22:41:53,1125283313.0,_KeyStats,0.162
292,2006-05-28 02:32:55,1148797975.0,_KeyStats,0.185
293,2007-02-20 18:32:53,1172014373.0,_KeyStats,0.171
294,2007-04-08 10:16:28,1176041788.0,_KeyStats,0.171
295,2008-01-01 12:20:40,1199208040.0,_KeyStats,0.172
296,2008-01-23 12:52:38,1201110758.0,_KeyStats,0.172
297,2009-01-29 12:02:15,1233248535.0,_KeyStats,0.241
298,2011-12-30 09:10:57,1325254257.0,_KeyStats,33.03
299,2012-07-17 03:10:14,1342509014.0,_KeyStats,30.49
300,2013-05-07 11:42:45,1367941365.0,_KeyStats,27.57
301,2003-11-17 22:46:03,1069127163.0,_KeyStats,0.739
302,2004-06-19 14:49:29,1087670969.0,_KeyStats,0.695
303,2004-08-10 02:33:38,1092119618.0,_KeyStats,0.637
304,2004-11-02 14:09:49,1099422589.0,_KeyStats,0.637
305,2005-03-10 01:40:57,1110436857.0,_KeyStats,0.522
306,2005-04-04 23:20:33,1112671233.0,_KeyStats,0.522
307,2005-08-29 12:42:47,1125333767.0,_KeyStats,0.51
308,2006-06-21 09:29:01,1150896541.0,_KeyStats,0.47
309,2007-02-20 16:30:00,1172007000.0,_KeyStats,0.544
310,2007-04-06 22:28:10,1175912890.0,_KeyStats,0.544
311,2008-01-23 23:06:53,1201147613.0,_KeyStats,0.449
312,2008-02-16 18:44:49,1203205489.0,_KeyStats,0.436
313,2008-05-17 08:24:31,1211027071.0,_KeyStats,0.429
314,2012-08-11 08:06:33,1344686793.0,_KeyStats,28.52
315,2012-08-22 22:58:41,1345690721.0,_KeyStats,28.52
316,2013-04-22 02:49:52,1366613392.0,_KeyStats,26.63
317,2013-05-12 05:08:18,1368349698.0,_KeyStats,40.37
318,2004-02-15 09:40:39,1076856039.0,_KeyStats,1.15
319,2004-08-18 11:50:54,1092844254.0,_KeyStats,1.173
320,2005-01-18 04:07:03,1106039223.0,_KeyStats,1.162
321,2005-04-28 12:07:20,1114704440.0,_KeyStats,1.162
322,2006-01-07 18:38:22,1136677102.0,_KeyStats,1.294
323,2006-06-17 17:06:59,1150578419.0,_KeyStats,1.384
324,2007-03-15 06:01:57,1173952917.0,_KeyStats,1.687
325,2007-05-04 05:36:10,1178271370.0,_KeyStats,1.687
326,2007-06-05 04:27:22,1181032042.0,_KeyStats,1.614
327,2007-07-06 07:35:21,1183721721.0,_KeyStats,1.614
328,2008-01-23 16:02:26,1201122146.0,_KeyStats,1.918
329,2008-05-23 12:57:40,1211561860.0,_KeyStats,2.282
330,2008-09-21 02:42:52,1221979372.0,_KeyStats,2.411
331,2008-10-27 11:48:40,1225122520.0,_KeyStats,2.411
332,2008-12-17 11:42:57,1229532177.0,_KeyStats,3.273
333,2008-12-19 05:47:27,1229683647.0,_KeyStats,3.273
334,2009-01-06 14:34:51,1231270491.0,_KeyStats,3.273
335,2011-04-29 00:43:45,1304052225.0,_KeyStats,95.52
336,2011-09-02 15:22:28,1314991348.0,_KeyStats,85.55
337,2011-11-03 02:27:12,1320301632.0,_KeyStats,76.86
338,2011-11-04 17:31:20,1320442280.0,_KeyStats,76.86
339,2012-01-02 19:39:36,1325551176.0,_KeyStats,81.27
340,2012-03-10 07:53:56,1331384036.0,_KeyStats,66.35
341,2012-07-01 20:48:59,1341190139.0,_KeyStats,74.18
342,2012-07-13 10:02:58,1342188178.0,_KeyStats,74.18
343,2012-11-12 11:30:45,1352737845.0,_KeyStats,71.9
344,2013-01-30 10:56:28,1359561388.0,_KeyStats,71.9
345,2013-04-22 02:32:25,1366612345.0,_KeyStats,48.99
346,2013-05-11 13:26:32,1368293192.0,_KeyStats,45.01
347,2003-10-26 17:46:24,1067208384.0,_KeyStats,2.028
348,2004-01-18 06:24:52,1074425092.0,_KeyStats,2.14
349,2004-05-22 07:48:23,1085226503.0,_KeyStats,2.092
350,2004-11-30 01:33:49,1101796429.0,_KeyStats,2.024
351,2005-01-09 17:04:30,1105308270.0,_KeyStats,2.024
352,2005-02-16 03:30:49,1108542649.0,_KeyStats,1.986
353,2005-03-08 22:29:05,1110338945.0,_KeyStats,1.986
354,2005-04-11 18:19:40,1113257980.0,_KeyStats,1.986
355,2005-09-05 18:49:31,1125960571.0,_KeyStats,2.265
356,2007-01-17 16:51:48,1169070708.0,_KeyStats,2.86
357,2007-02-20 06:12:22,1171969942.0,_KeyStats,2.934
358,2008-01-08 07:10:49,1199794249.0,_KeyStats,3.619
359,2008-01-23 19:31:02,1201134662.0,_KeyStats,3.619
360,2013-04-22 08:22:07,1366633327.0,_KeyStats,380.3
361,2013-05-14 20:29:12,1368577752.0,_KeyStats,397.17
362,2005-01-31 23:37:39,1107232659.0,_KeyStats,0.271
363,2005-02-16 10:35:03,1108568103.0,_KeyStats,0.271
364,2005-12-25 21:45:53,1135565153.0,_KeyStats,0.263
365,2006-05-23 20:17:02,1148429822.0,_KeyStats,0.264
366,2006-11-08 14:58:09,1163015889.0,_KeyStats,0.257
367,2007-04-13 11:17:08,1176477428.0,_KeyStats,0.252
368,2007-11-04 02:11:09,1194160269.0,_KeyStats,0.253
369,2008-01-23 20:26:27,1201137987.0,_KeyStats,0.246
370,2008-01-29 03:01:48,1201593708.0,_KeyStats,0.246
371,2011-05-08 22:34:13,1304908453.0,_KeyStats,20.48
372,2011-07-31 11:16:28,1312125388.0,_KeyStats,19.94
373,2013-04-22 18:49:03,1366670943.0,_KeyStats,20.58
374,2013-05-07 11:26:28,1367940388.0,_KeyStats,32.09
375,2006-06-29 20:45:30,1151628330.0,_KeyStats,0.305
376,2006-11-30 09:22:43,1164896563.0,_KeyStats,0.27
377,2007-01-13 14:46:03,1168717563.0,_KeyStats,0.27
378,2007-02-11 18:36:34,1171236994.0,_KeyStats,0.209
379,2007-02-19 17:28:06,1171924086.0,_KeyStats,0.209
380,2007-03-08 17:09:23,1173391763.0,_KeyStats,0.209
381,2007-03-16 16:26:34,1174076794.0,_KeyStats,0.209
382,2007-04-04 23:17:57,1175743077.0,_KeyStats,0.209
383,2007-04-28 07:15:54,1177758954.0,_KeyStats,0.209
384,2007-04-29 10:14:03,1177856043.0,_KeyStats,0.172
385,2007-04-30 10:46:44,1177944404.0,_KeyStats,0.27
386,2007-05-01 11:19:59,1178032799.0,_KeyStats,0.172
387,2007-06-01 00:57:17,1180673837.0,_KeyStats,0.172
388,2007-07-02 18:05:36,1183413936.0,_KeyStats,0.172
389,2007-10-11 04:29:16,1192091356.0,_KeyStats,0.163
390,2007-12-13 22:43:51,1197603831.0,_KeyStats,0.157
391,2008-01-23 20:39:10,1201138750.0,_KeyStats,0.157
392,2008-11-02 19:38:10,1225672690.0,_KeyStats,0.133
393,2008-12-19 20:41:49,1229737309.0,_KeyStats,0.133
394,2009-02-07 12:52:24,1234029144.0,_KeyStats,0.133
395,2004-09-24 23:35:21,1096083321.0,_KeyStats,0.235
396,2005-01-30 21:16:48,1107137808.0,_KeyStats,0.257
397,2005-02-04 03:29:23,1107505763.0,_KeyStats,0.244
398,2007-01-13 10:07:07,1168700827.0,_KeyStats,0.249
399,2007-02-22 20:38:57,1172194737.0,_KeyStats,0.213
400,2007-04-10 15:14:21,1176232461.0,_KeyStats,0.217
401,2008-01-23 23:24:46,1201148686.0,_KeyStats,0.261
402,2011-05-05 15:24:18,1304623458.0,_KeyStats,30.87
403,2011-07-14 00:16:09,1310616969.0,_KeyStats,30.87
404,2011-09-12 04:48:27,1315817307.0,_KeyStats,31.43
405,2011-10-28 00:34:15,1319776455.0,_KeyStats,31.43
406,2012-03-11 04:48:46,1331455726.0,_KeyStats,33.86
407,2012-08-20 11:29:53,1345476593.0,_KeyStats,31.11
408,2013-04-23 04:40:20,1366706420.0,_KeyStats,33.24
409,2013-05-09 08:24:15,1368102255.0,_KeyStats,31.8
410,2004-06-22 11:22:40,1087917760.0,_KeyStats,0.0
411,2004-09-17 01:25:17,1095398717.0,_KeyStats,0.0
412,2004-10-13 13:42:20,1097689340.0,_KeyStats,0.0
413,2004-12-09 07:30:24,1102595424.0,_KeyStats,0.0
414,2005-02-04 08:02:17,1107522137.0,_KeyStats,0.0
415,2005-05-02 10:15:47,1115043347.0,_KeyStats,0.0
416,2005-08-29 00:15:53,1125288953.0,_KeyStats,0.0
417,2005-09-07 14:23:43,1126117423.0,_KeyStats,0.0
418,2007-02-25 00:37:19,1172381839.0,_KeyStats,0.001
419,2008-01-23 22:56:39,1201146999.0,_KeyStats,0.001
420,2008-02-20 18:30:55,1203550255.0,_KeyStats,0.29
421,2008-12-12 00:13:54,1229058834.0,_KeyStats,0.584
422,2008-12-22 17:49:20,1229986160.0,_KeyStats,0.584
